,home_team,visitor_team,home_points,visitor_points,winner,favorite,spread,total,cover,over,date,age_diff,sos_diff,srs_diff,off_rtg_diff,def_rtg_diff,net_rtg_diff,pace_diff,fta_per_fga_pct_diff,fg3a_per_fga_pct_diff,ts_pct_diff,efg_pct_diff,tov_pct_diff,orb_pct_diff,ft_rate_diff,opp_efg_pct_diff,opp_tov_pct_diff,drb_pct_diff,opp_ft_rate_diff
223,detroitpistons,milwaukeebucks,103,89,14,Milwaukee,1,183,1,1,1126,0.5,-0.00999999999999998,-2.76,6.1000000000000085,9.200000000000003,-3.1,-0.5999999999999943,-0.007999999999999952,-0.027,0.02200000000000002,0.02799999999999997,-0.5,2.6999999999999997,-0.01100000000000001,0.04500000000000004,-0.8999999999999986,-2.700000000000003,-0.0010000000000000009
224,miamiheat,philadelphia76ers,99,90,9,Miami,-11.0,195,0,0,1126,4.300000000000002,-0.21,5.75,5.1000000000000085,-1.5,6.6,-0.7999999999999972,0.08999999999999997,0.05099999999999999,0.037999999999999916,0.030000000000000027,1.1999999999999993,0.5999999999999979,0.06900000000000002,-0.012000000000000009,-0.9000000000000004,1.0,-0.008000000000000007
225,indianapacers,oklahomacitythunder,106,110,-4,Indiana,-1.0,206,0,1,1126,2.1999999999999997,-0.32,-5.19,-6.400000000000006,-1.2000000000000028,-5.2,2.0,-0.063,0.032,-0.028000000000000025,-0.015000000000000013,1.0,-1.5,-0.064,-0.0060000000000000045,-0.09999999999999963,0.5,0.00899999999999998
226,sanantoniospurs,dallasmavericks,94,103,-9,SanAntonio,-4.0,197,0,1,1126,-2.099999999999998,-0.01999999999999999,1.4500000000000002,2.0999999999999943,0.5999999999999943,1.5,1.0,0.013000000000000013,-0.013000000000000013,0.0020000000000000018,0.0020000000000000018,-0.7999999999999989,0.7999999999999972,0.007000000000000006,0.003000000000000003,-0.4000000000000004,-0.20000000000000284,-0.015999999999999986
227,denvernuggets,chicagobulls,98,97,1,Denver,-3.0,203,0,0,1126,0.9000000000000021,0.8400000000000001,-1.7200000000000006,4.0,7.0,-3.0,5.199999999999988,0.062,0.04300000000000001,0.03299999999999992,0.025000000000000026,-0.4000000000000004,-5.5,0.05400000000000002,0.036999999999999984,-0.9000000000000004,-0.7999999999999972,0.0020000000000000018
228,phoenixsuns,laclippers,116,108,8,Phoenix,-9.5,216.5,0,1,1126,5.0,0.010000000000000007,2.25,4.200000000000003,1.7000000000000028,2.5,1.6000000000000083,-0.04900000000000005,0.041000000000000016,0.024000000000000018,0.026000000000000027,-1.9000000000000004,-4.699999999999998,-0.019000000000000017,0.014000000000000012,0.2999999999999989,-1.6000000000000083,-0.039000000000000014
229,utahjazz,lalakers,102,96,6,LALakers,1.5,205,1,0,1126,-3.3999999999999986,0.49,-7.449999999999998,-2.9000000000000057,5.799999999999998,-8.7,0.2999999999999972,0.020000000000000014,-0.029,-0.0010000000000000009,-0.0040000000000000036,1.1999999999999993,-2.1999999999999997,0.012999999999999984,0.028000000000000025,1.0,-0.5999999999999943,0.09400000000000004
230,memphisgrizzlies,goldenstatewarriors,116,111,5,Memphis,-7.0,209,0,1,1126,0.0,-0.13,4.55,-0.6000000000000085,-5.6000000000000085,5.0,-2.8999999999999915,0.04999999999999999,-0.112,-0.010000000000000007,-0.017000000000000015,-0.3000000000000007,2.1999999999999997,0.035,-0.007000000000000006,1.1999999999999993,3.200000000000003,-0.031
231,portlandtrailblazers,neworleanshornets,78,97,-19,Portland,-3.5,189,0,0,1126,0.3999999999999986,-0.07,0.5700000000000001,2.5999999999999943,1.8999999999999917,0.7,-0.7999999999999972,-0.01799999999999996,0.036000000000000004,-0.0040000000000000036,-0.007000000000000006,-0.20000000000000107,4.399999999999999,-0.0020000000000000018,0.009000000000000008,1.0,-4.200000000000003,0.01100000000000001
232,newyorkknicks,atlantahawks,90,99,-9,NewYork,-1.5,210,0,0,1127,-2.099999999999998,-0.01999999999999996,1.58,4.800000000000012,3.0999999999999943,1.7000000000000002,6.299999999999998,0.034999999999999976,0.08099999999999999,0.019000000000000017,0.012000000000000009,-0.9000000000000004,0.8000000000000007,0.037000000000000005,0.016000000000000014,1.5,-2.6999999999999886,0.029
233,washingtonwizards,orlandomagic,99,100,-1,Orlando,7.5,194.5,1,1,1127,-2.700000000000003,0.65,-12.22,-5.5,8.200000000000003,-13.7,2.5999999999999943,-0.038000000000000034,-0.15600000000000006,-0.041000000000000036,-0.05000000000000005,-0.4000000000000004,1.8999999999999984,-0.01100000000000001,0.03700000000000003,1.0999999999999996,-6.400000000000006,0.03
234,clevelandcavaliers,memphisgrizzlies,92,86,6,Memphis,1,195,1,0,1127,1.400000000000002,-0.06,-11.43,-5.399999999999992,6.700000000000002,-12.1,1.0999999999999943,0.02100000000000002,0.08800000000000001,-0.016000000000000014,-0.02100000000000002,0.4000000000000004,-4.699999999999998,0.015000000000000013,0.02200000000000002,-3.0,0.7999999999999972,-0.017000000000000015
235,philadelphia76ers,newjerseynets,102,86,16,Philadelphia,-2.5,189,1,0,1127,-0.10000000000000142,-0.46,7.29,3.5,-4.900000000000006,8.4,1.7999999999999972,-0.009999999999999952,-0.017000000000000015,0.018000000000000016,0.020000000000000014,-1.0999999999999996,-1.5,-0.0050000000000000044,-0.016000000000000014,1.6999999999999993,0.2999999999999972,-0.00999999999999998
236,minnesotatimberwolves,goldenstatewarriors,94,104,-10,Minnesota,-1.5,219,0,0,1127,-1.3999999999999986,0.34,-3.97,-4.0,0.3999999999999915,-4.4,1.7000000000000028,0.04099999999999998,-0.024999999999999998,-0.018000000000000016,-0.027000000000000024,1.7999999999999992,2.9000000000000017,0.034,0.0050000000000000044,-1.4000000000000004,4.400000000000006,-0.008000000000000007
237,dallasmavericks,miamiheat,106,95,11,Dallas,-2.5,189,1,1,1127,1.8999999999999984,0.8899999999999999,-2.35,-2.0,1.5,-3.4999999999999987,0.3999999999999915,-0.07700000000000001,0.039000000000000035,-0.008000000000000007,0.0010000000000000009,0.09999999999999963,-1.099999999999998,-0.05700000000000002,0.013000000000000013,0.4000000000000004,-0.7000000000000028,-0.017000000000000015
238,milwaukeebucks,charlottebobcats,104,101,3,Milwaukee,-3.5,182.5,0,1,1127,-0.1999999999999993,-0.09000000000000001,3.06,-1.8000000000000114,-5.299999999999997,3.5000000000000004,0.20000000000000284,-0.027000000000000024,0.027,-0.017000000000000015,-0.01499999999999996,-1.0999999999999996,-1.0,-0.01999999999999999,-0.019000000000000017,1.7999999999999992,-0.4000000000000057,0.0069999999999999785
239,sacramentokings,chicagobulls,85,96,-11,Chicago,1.5,193,0,0,1127,-1.599999999999998,1.33,-11.33,-4.799999999999997,8.700000000000003,-13.5,4.799999999999997,-0.02100000000000002,-0.032,-0.02200000000000002,-0.02100000000000002,0.9000000000000004,0.5,-0.019000000000000017,0.04999999999999999,-0.09999999999999963,-1.7999999999999972,0.01100000000000001
240,torontoraptors,atlantahawks,78,96,-18,Atlanta,1,203.5,0,0,1128,-2.8999999999999986,0.29000000000000004,-5.18,0.0,5.900000000000006,-5.9,3.6000000000000085,0.02399999999999997,-0.06,-0.009000000000000008,-0.010000000000000007,0.1999999999999993,4.800000000000002,0.012000000000000009,0.027000000000000024,0.6999999999999993,-2.5999999999999943,0.040000000000000015
241,detroitpistons,newyorkknicks,116,125,-9,Detroit,-1.5,206.5,0,1,1128,1.8999999999999984,0.12,-4.26,-3.200000000000003,1.6000000000000083,-4.8,-6.399999999999992,-0.02499999999999997,-0.114,-0.028000000000000025,-0.018000000000000016,-0.09999999999999963,3.1999999999999997,-0.040000000000000015,0.015000000000000013,0.0,0.19999999999998866,-0.0050000000000000044
242,neworleanshornets,sanantoniospurs,95,109,-14,SanAntonio,2,196,0,1,1128,-2.5,0.23,-4.58,-5.599999999999994,-0.3999999999999915,-5.2,-3.5999999999999943,-0.003000000000000003,-0.069,-0.02999999999999992,-0.03400000000000003,0.0,0.20000000000000284,-0.003000000000000003,0.010000000000000007,1.8000000000000007,1.6000000000000083,0.03
243,laclippers,utahjazz,97,109,-12,Utah,6,197,0,1,1128,-2.1999999999999997,0.029999999999999968,-1.27,-2.799999999999997,-1.3999999999999917,-1.4,1.7999999999999972,0.019000000000000017,0.039000000000000014,-0.009000000000000008,-0.0020000000000000018,1.5999999999999996,1.3999999999999986,-0.0069999999999999785,-0.0060000000000000045,-1.0,1.5,-0.025000000000000026
244,houstonrockets,oklahomacitythunder,99,98,1,OklahomaCity,1.5,211,1,0,1128,2.8000000000000007,0.17,-1.44,0.09999999999999433,1.7999999999999972,-1.7000000000000002,1.5,-0.064,0.05200000000000002,-0.01100000000000001,0.0020000000000000018,-0.7999999999999989,0.0,-0.06,0.007000000000000006,-0.3000000000000007,-0.8999999999999915,-0.009000000000000008
245,newjerseynets,portlandtrailblazers,98,96,2,Portland,5,185,1,1,1128,-1.8999999999999984,-0.36,-8.13,-5.700000000000002,2.800000000000012,-8.5,2.0,0.004999999999999949,-0.027,-0.016000000000000014,-0.012000000000000009,0.8000000000000007,-3.3999999999999986,-0.009000000000000008,-0.007000000000000006,-3.6,2.200000000000003,0.00999999999999998
246,denvernuggets,phoenixsuns,138,133,5,Denver,-4.5,219,1,1,1128,-2.3000000000000007,-0.38,5.27,2.799999999999997,-3.1000000000000085,5.9,1.1999999999999886,0.08400000000000002,-0.013000000000000013,0.014999999999999902,0.0040000000000000036,-0.09999999999999963,0.1999999999999993,0.06600000000000003,-0.013000000000000013,-0.4000000000000004,3.8000000000000114,0.013000000000000013
247,lalakers,indianapacers,92,95,-3,LALakers,-9.5,199,0,0,1128,4.300000000000002,0.2,7.39,6.200000000000002,-1.7000000000000028,7.9,-4.0,-0.007000000000000006,-0.023999999999999997,0.012000000000000009,0.016000000000000014,-1.7999999999999992,3.3000000000000007,-0.0069999999999999785,-0.010000000000000007,0.0,-1.7999999999999972,-0.056
248,miamiheat,washingtonwizards,105,94,11,Miami,-11.5,198,0,1,1129,4.100000000000001,-0.82,14.06,9.299999999999997,-6.700000000000002,16.0,-2.8999999999999915,0.07300000000000001,0.063,0.059999999999999935,0.05300000000000005,-0.4000000000000004,-2.8000000000000007,0.06300000000000003,-0.03700000000000003,-1.8000000000000007,5.0,-0.025999999999999995
249,oklahomacitythunder,neworleanshornets,95,89,6,OklahomaCity,-4.0,199.5,1,0,1129,-2.6000000000000014,-0.37,2.53,5.0,2.0,3.0,4.0,0.067,0.01999999999999999,0.024000000000000018,0.008000000000000007,0.2999999999999989,2.299999999999997,0.07299999999999998,-0.008000000000000007,-1.5,-2.6000000000000085,0.008000000000000007
250,dallasmavericks,houstonrockets,101,91,10,Dallas,-9.5,197,1,0,1129,4.399999999999999,-0.010000000000000007,2.04,-1.5999999999999943,-4.0,2.4000000000000004,-2.9000000000000057,-0.013000000000000013,0.010000000000000007,0.014999999999999902,0.02200000000000002,1.299999999999999,-3.299999999999997,-0.016999999999999987,-0.012000000000000009,0.4000000000000004,2.0999999999999943,-0.013000000000000013
251,utahjazz,milwaukeebucks,109,88,21,Utah,-9.5,189,1,1,1129,0.10000000000000142,0.56,-0.4199999999999999,6.5,7.599999999999994,-1.1,1.2000000000000028,0.026000000000000027,-0.024999999999999998,0.03300000000000003,0.03099999999999997,0.5,2.3000000000000007,0.023999999999999997,0.024000000000000018,-0.8999999999999986,-3.0999999999999943,0.039000000000000035
252,clevelandcavaliers,bostonceltics,87,106,-19,Boston,6.5,194.5,0,0,1130,-2.8999999999999986,0.68,-13.71,-4.0,11.5,-15.5,2.5999999999999943,0.007000000000000006,0.04400000000000001,-0.04300000000000004,-0.047000000000000035,-1.0999999999999996,3.0999999999999983,-0.001999999999999974,0.05500000000000005,-2.1000000000000014,-1.4000000000000057,-0.023999999999999997
253,orlandomagic,detroitpistons,90,79,11,Orlando,-11.0,192,1,0,1130,0.4000000000000021,-0.36000000000000004,8.7,0.20000000000000284,-9.700000000000003,9.9,2.0,0.04899999999999999,0.139,0.02100000000000002,0.026000000000000027,1.8000000000000007,-1.2999999999999972,0.02100000000000002,-0.05100000000000005,-0.5,4.800000000000012,-0.015999999999999986
254,philadelphia76ers,portlandtrailblazers,88,79,9,Portland,3,192,1,0,1130,-2.0,-0.8200000000000001,-0.8400000000000001,-2.200000000000003,-2.0999999999999943,-0.09999999999999988,3.799999999999997,-0.0050000000000000044,-0.04400000000000001,0.0020000000000000018,0.008000000000000007,-0.2999999999999989,-4.899999999999999,-0.014000000000000012,-0.02300000000000002,-1.9000000000000004,2.5,0.0
255,newyorkknicks,newjerseynets,111,100,11,NewYork,-5.0,202,1,1,1130,0.5,-0.26,6.76,7.800000000000012,0.19999999999998866,7.6,5.699999999999988,0.02100000000000002,0.10199999999999998,0.04400000000000004,0.039000000000000035,-0.8000000000000007,-1.900000000000002,0.031,0.008000000000000007,2.0,-2.299999999999997,-0.0010000000000000009
256,memphisgrizzlies,lalakers,98,96,2,LALakers,5,204,1,0,1130,-5.0,0.30000000000000004,-3.46,-3.4000000000000057,0.7999999999999972,-4.2,1.2000000000000028,-0.0020000000000000018,-0.08399999999999999,-0.01100000000000001,-0.009000000000000008,0.6999999999999993,-0.3000000000000007,-0.010000000000000007,0.025000000000000026,2.8999999999999986,0.20000000000000284,0.04700000000000002
257,sacramentokings,indianapacers,98,107,-9,Indiana,2.5,192.5,0,1,1130,-1.099999999999998,0.8400000000000001,-3.42,-1.2999999999999972,3.0,-4.3,0.5,-0.016000000000000014,-0.061,-0.014000000000000012,-0.0060000000000000045,0.3000000000000007,4.0,-0.027,0.026000000000000027,0.6999999999999993,0.30000000000001137,-0.003999999999999976
258,goldenstatewarriors,sanantoniospurs,98,118,-20,SanAntonio,4,213,0,1,1130,-3.6000000000000014,0.17,-7.86,-3.5999999999999943,5.1000000000000085,-8.7,2.5,-0.058,-0.013000000000000013,-0.02299999999999991,-0.017000000000000015,0.5,1.8000000000000007,-0.04600000000000001,0.018000000000000016,1.9000000000000004,-5.299999999999997,0.069
259,atlantahawks,memphisgrizzlies,112,109,3,Atlanta,-5.5,198,0,1,1201,2.1999999999999997,-0.48,-3.65,-1.5,1.9000000000000057,-3.4,-2.6000000000000085,-0.021999999999999964,0.086,0.008000000000000007,0.008000000000000007,0.5,-5.5,-0.009000000000000008,-0.007000000000000006,-3.3999999999999986,2.0999999999999943,-0.017000000000000015
260,newjerseynets,oklahomacitythunder,120,123,-3,OklahomaCity,5,197.5,1,1,1201,1.1000000000000014,-0.06,-10.09,-8.100000000000009,2.700000000000003,-10.8,-2.799999999999997,-0.08000000000000003,-0.010999999999999982,-0.04400000000000004,-0.027000000000000024,0.3000000000000007,-1.2999999999999972,-0.08399999999999999,0.010000000000000007,-1.0999999999999996,0.6000000000000085,0.012999999999999984
261,torontoraptors,washingtonwizards,127,108,19,Toronto,-5.0,203,1,1,1201,-0.3999999999999986,-0.1,1.0199999999999996,3.6999999999999886,2.700000000000003,1.0,-0.8999999999999915,0.003000000000000003,-0.00999999999999998,0.020000000000000014,0.020000000000000014,-0.20000000000000107,0.1999999999999993,0.0050000000000000044,0.010000000000000007,-1.4000000000000004,1.5,0.0020000000000000018
262,bostonceltics,portlandtrailblazers,99,95,4,Boston,-6.5,188,0,1,1201,2.8000000000000007,-0.8600000000000001,2.98,-2.5999999999999943,-6.799999999999998,4.2,2.5,0.02699999999999997,-0.04800000000000002,0.028000000000000025,0.03300000000000003,1.9000000000000004,-8.399999999999999,0.010999999999999982,-0.041000000000000036,-0.5999999999999996,2.700000000000003,0.003999999999999976
263,miamiheat,detroitpistons,97,72,25,Miami,-11.0,192,1,0,1201,1.8000000000000007,-0.53,10.54,4.0,-8.200000000000003,12.2,1.7000000000000028,0.08399999999999996,0.04599999999999999,0.039999999999999925,0.029000000000000026,1.0,-2.1999999999999997,0.07300000000000004,-0.05100000000000005,-1.200000000000001,3.4000000000000057,-0.011999999999999985
264,chicagobulls,orlandomagic,78,107,-29,Chicago,-1.5,194,0,0,1201,-1.2000000000000028,-0.25,1.6100000000000003,0.3999999999999915,-1.7000000000000028,2.1,-0.7999999999999972,-0.02300000000000002,-0.11300000000000003,-0.013000000000000013,-0.020000000000000014,-0.8000000000000007,3.299999999999997,0.0,-0.011999999999999957,0.2999999999999989,-0.7000000000000028,0.003000000000000003
265,neworleanshornets,charlottebobcats,89,73,16,NewOrleans,-8.0,188,1,0,1201,-0.5999999999999979,0.47,5.36,2.799999999999997,-2.5999999999999943,5.4,-0.8999999999999915,-0.018000000000000016,0.003000000000000003,0.009000000000000008,0.01100000000000001,-1.299999999999999,-0.5999999999999979,-0.010999999999999982,0.0010000000000000009,1.5,1.0,-0.009000000000000008
266,dallasmavericks,minnesotatimberwolves,100,86,14,Dallas,-11.0,203.5,1,0,1201,7.099999999999998,-0.4900000000000001,10.38,5.5,-6.099999999999994,11.6,-5.200000000000003,0.0040000000000000036,0.05100000000000002,0.03899999999999992,0.04200000000000004,-1.5,-5.5,0.0050000000000000044,-0.026000000000000027,-0.09999999999999963,1.0999999999999943,-0.04500000000000001
267,houstonrockets,lalakers,109,99,10,LALakers,6,208,1,1,1201,-3.6999999999999993,0.29000000000000004,-3.64,0.2999999999999972,4.700000000000003,-4.4,3.5,0.0060000000000000045,0.04400000000000001,0.0050000000000000044,0.0010000000000000009,0.0,-1.8000000000000007,0.010999999999999982,0.02300000000000002,-0.20000000000000107,0.4000000000000057,0.038000000000000006
268,denvernuggets,milwaukeebucks,105,94,11,Denver,-7.0,196,1,1,1201,0.6000000000000014,0.22000000000000006,5.83,10.700000000000003,4.799999999999997,5.9,5.799999999999998,0.08000000000000003,0.04200000000000001,0.06299999999999993,0.059000000000000004,0.09999999999999963,-0.8000000000000007,0.06400000000000003,0.019000000000000017,-2.0,0.6000000000000085,-0.011999999999999985
269,utahjazz,indianapacers,110,88,22,Utah,-8.0,194,1,1,1201,0.9000000000000021,0.69,-0.06000000000000005,3.299999999999997,4.099999999999993,-0.8,-3.700000000000003,0.013000000000000013,-0.052999999999999985,0.01100000000000001,0.012000000000000009,-0.5999999999999996,1.1000000000000014,0.0060000000000000045,0.018000000000000016,1.0,-2.3999999999999915,0.038000000000000034
270,laclippers,sanantoniospurs,90,85,5,SanAntonio,7,204,1,0,1201,-4.199999999999998,0.26,-8.57,-6.5,3.1000000000000085,-9.6,0.5,0.03300000000000003,-0.031,-0.03199999999999992,-0.031000000000000024,2.299999999999999,3.5,0.0050000000000000044,0.008000000000000007,0.20000000000000107,-1.3999999999999917,0.06
271,clevelandcavaliers,miamiheat,90,118,-28,Miami,5,192,0,1,1202,-2.3999999999999986,0.85,-15.64,-9.5,8.299999999999997,-17.799999999999994,2.0999999999999943,-0.05099999999999999,-0.010999999999999982,-0.05499999999999994,-0.05200000000000005,-0.09999999999999963,-1.0,-0.04600000000000001,0.04900000000000005,0.09999999999999963,-2.200000000000003,-0.012000000000000009
272,goldenstatewarriors,phoenixsuns,101,107,-6,GoldenState,-1.5,228.5,0,0,1202,-4.400000000000002,-0.09999999999999998,-1.54,-1.2999999999999972,0.2999999999999972,-1.6,0.3999999999999915,-0.04199999999999998,-0.02300000000000002,-0.015000000000000013,-0.012000000000000009,0.10000000000000142,3.0,-0.032,-0.0040000000000000036,1.4000000000000004,-2.299999999999997,0.04800000000000002
273,charlottebobcats,newjerseynets,91,84,7,Charlotte,-7.5,184.5,0,0,1203,2.099999999999998,-0.04,2.2,0.30000000000001137,-2.1000000000000085,2.3999999999999995,-0.30000000000001137,0.031000000000000024,-0.012000000000000009,0.01100000000000001,0.008000000000000007,0.6999999999999993,-0.4000000000000021,0.021999999999999992,-0.003000000000000003,1.0999999999999996,1.0,-0.011999999999999985
